SA2_CODE,SA2,Mode,Persons
511011274,Esperance,Train,7
511011274,Esperance,Bus,52
511011274,Esperance,Ferry,0
511011274,Esperance,Tram/light rail,0
511011274,Esperance,Taxi/ride-share service,9
511011274,Esperance,"Car, as driver",3878
511011274,Esperance,"Car, as passenger",255
511011274,Esperance,Truck,51
511011274,Esperance,Motorbike/scooter,33
511011274,Esperance,Bicycle,63
511011274,Esperance,Walked only,160
511011274,Esperance,Worked at home,310
511011275,Esperance Surrounds,Train,0
511011275,Esperance Surrounds,Bus,100
511011275,Esperance Surrounds,Ferry,0
511011275,Esperance Surrounds,Tram/light rail,0
511011275,Esperance Surrounds,Taxi/ride-share service,0
511011275,Esperance Surrounds,"Car, as driver",994
511011275,Esperance Surrounds,"Car, as passenger",46
511011275,Esperance Surrounds,Truck,29
511011275,Esperance Surrounds,Motorbike/scooter,3
511011275,Esperance Surrounds,Bicycle,5
511011275,Esperance Surrounds,Walked only,165
511011275,Esperance Surrounds,Worked at home,358
511021276,Carnarvon,Train,0
511021276,Carnarvon,Bus,70
511021276,Carnarvon,Ferry,0
511021276,Carnarvon,Tram/light rail,0
511021276,Carnarvon,Taxi/ride-share service,3
511021276,Carnarvon,"Car, as driver",1169
511021276,Carnarvon,"Car, as passenger",142
511021276,Carnarvon,Truck,25
511021276,Carnarvon,Motorbike/scooter,11
511021276,Carnarvon,Bicycle,44
511021276,Carnarvon,Walked only,170
511021276,Carnarvon,Worked at home,198
511021277,Exmouth,Train,9
511021277,Exmouth,Bus,24
511021277,Exmouth,Ferry,0
511021277,Exmouth,Tram/light rail,0
511021277,Exmouth,Taxi/ride-share service,0
511021277,Exmouth,"Car, as driver",1264
511021277,Exmouth,"Car, as passenger",114
511021277,Exmouth,Truck,14
511021277,Exmouth,Motorbike/scooter,16
511021277,Exmouth,Bicycle,109
511021277,Exmouth,Walked only,395
511021277,Exmouth,Worked at home,188
511031278,Boulder,Train,0
511031278,Boulder,Bus,97
511031278,Boulder,Ferry,6
511031278,Boulder,Tram/light rail,0
511031278,Boulder,Taxi/ride-share service,33
511031278,Boulder,"Car, as driver",2253
511031278,Boulder,"Car, as passenger",251
511031278,Boulder,Truck,34
511031278,Boulder,Motorbike/scooter,14
511031278,Boulder,Bicycle,16
511031278,Boulder,Walked only,75
511031278,Boulder,Worked at home,67
511031279,Kalgoorlie,Train,5
511031279,Kalgoorlie,Bus,200
511031279,Kalgoorlie,Ferry,9
511031279,Kalgoorlie,Tram/light rail,0
511031279,Kalgoorlie,Taxi/ride-share service,62
511031279,Kalgoorlie,"Car, as driver",4939
511031279,Kalgoorlie,"Car, as passenger",580
511031279,Kalgoorlie,Truck,68
511031279,Kalgoorlie,Motorbike/scooter,38
511031279,Kalgoorlie,Bicycle,48
511031279,Kalgoorlie,Walked only,272
511031279,Kalgoorlie,Worked at home,199
511031280,Kalgoorlie - North,Train,6
511031280,Kalgoorlie - North,Bus,128
511031280,Kalgoorlie - North,Ferry,5
511031280,Kalgoorlie - North,Tram/light rail,0
511031280,Kalgoorlie - North,Taxi/ride-share service,28
511031280,Kalgoorlie - North,"Car, as driver",3557
511031280,Kalgoorlie - North,"Car, as passenger",315
511031280,Kalgoorlie - North,Truck,20
511031280,Kalgoorlie - North,Motorbike/scooter,21
511031280,Kalgoorlie - North,Bicycle,21
511031280,Kalgoorlie - North,Walked only,101
511031280,Kalgoorlie - North,Worked at home,102
511031281,Kalgoorlie Airport,Train,0
511031281,Kalgoorlie Airport,Bus,0
511031281,Kalgoorlie Airport,Ferry,0
511031281,Kalgoorlie Airport,Tram/light rail,0
511031281,Kalgoorlie Airport,Taxi/ride-share service,0
511031281,Kalgoorlie Airport,"Car, as driver",0
511031281,Kalgoorlie Airport,"Car, as passenger",0
511031281,Kalgoorlie Airport,Truck,0
511031281,Kalgoorlie Airport,Motorbike/scooter,0
511031281,Kalgoorlie Airport,Bicycle,0
511031281,Kalgoorlie Airport,Walked only,0
511031281,Kalgoorlie Airport,Worked at home,0
511031282,Kambalda - Coolgardie - Norseman,Train,0
511031282,Kambalda - Coolgardie - Norseman,Bus,116
511031282,Kambalda - Coolgardie - Norseman,Ferry,0
511031282,Kambalda - Coolgardie - Norseman,Tram/light rail,0
511031282,Kambalda - Coolgardie - Norseman,Taxi/ride-share service,0
511031282,Kambalda - Coolgardie - Norseman,"Car, as driver",1033
511031282,Kambalda - Coolgardie - Norseman,"Car, as passenger",120
511031282,Kambalda - Coolgardie - Norseman,Truck,25
511031282,Kambalda - Coolgardie - Norseman,Motorbike/scooter,8
511031282,Kambalda - Coolgardie - Norseman,Bicycle,9
511031282,Kambalda - Coolgardie - Norseman,Walked only,118
511031282,Kambalda - Coolgardie - Norseman,Worked at home,44
511031283,Leinster - Leonora,Train,4
511031283,Leinster - Leonora,Bus,214
511031283,Leinster - Leonora,Ferry,0
511031283,Leinster - Leonora,Tram/light rail,0
511031283,Leinster - Leonora,Taxi/ride-share service,11
511031283,Leinster - Leonora,"Car, as driver",556
511031283,Leinster - Leonora,"Car, as passenger",168
511031283,Leinster - Leonora,Truck,11
511031283,Leinster - Leonora,Motorbike/scooter,0
511031283,Leinster - Leonora,Bicycle,9
511031283,Leinster - Leonora,Walked only,283
511031283,Leinster - Leonora,Worked at home,32
511031284,Trafalgar (WA),Train,0
511031284,Trafalgar (WA),Bus,0
511031284,Trafalgar (WA),Ferry,0
511031284,Trafalgar (WA),Tram/light rail,0
511031284,Trafalgar (WA),Taxi/ride-share service,0
511031284,Trafalgar (WA),"Car, as driver",0
511031284,Trafalgar (WA),"Car, as passenger",0
511031284,Trafalgar (WA),Truck,0
511031284,Trafalgar (WA),Motorbike/scooter,0
511031284,Trafalgar (WA),Bicycle,0
511031284,Trafalgar (WA),Walked only,0
511031284,Trafalgar (WA),Worked at home,0
511041285,Geraldton,Train,0
511041285,Geraldton,Bus,74
511041285,Geraldton,Ferry,3
511041285,Geraldton,Tram/light rail,0
511041285,Geraldton,Taxi/ride-share service,8
511041285,Geraldton,"Car, as driver",3342
511041285,Geraldton,"Car, as passenger",319
511041285,Geraldton,Truck,38
511041285,Geraldton,Motorbike/scooter,24
511041285,Geraldton,Bicycle,100
511041285,Geraldton,Walked only,199
511041285,Geraldton,Worked at home,184
511041286,Geraldton - East,Train,5
511041286,Geraldton - East,Bus,46
511041286,Geraldton - East,Ferry,0
511041286,Geraldton - East,Tram/light rail,0
511041286,Geraldton - East,Taxi/ride-share service,11
511041286,Geraldton - East,"Car, as driver",2305
511041286,Geraldton - East,"Car, as passenger",191
511041286,Geraldton - East,Truck,47
511041286,Geraldton - East,Motorbike/scooter,15
511041286,Geraldton - East,Bicycle,20
511041286,Geraldton - East,Walked only,38
511041286,Geraldton - East,Worked at home,142
511041287,Geraldton - North,Train,0
511041287,Geraldton - North,Bus,56
511041287,Geraldton - North,Ferry,0
511041287,Geraldton - North,Tram/light rail,0
511041287,Geraldton - North,Taxi/ride-share service,9
511041287,Geraldton - North,"Car, as driver",2888
511041287,Geraldton - North,"Car, as passenger",210
511041287,Geraldton - North,Truck,42
511041287,Geraldton - North,Motorbike/scooter,27
511041287,Geraldton - North,Bicycle,15
511041287,Geraldton - North,Walked only,50
511041287,Geraldton - North,Worked at home,164
511041288,Geraldton - South,Train,6
511041288,Geraldton - South,Bus,73
511041288,Geraldton - South,Ferry,0
511041288,Geraldton - South,Tram/light rail,0
511041288,Geraldton - South,Taxi/ride-share service,10
511041288,Geraldton - South,"Car, as driver",3815
511041288,Geraldton - South,"Car, as passenger",314
511041288,Geraldton - South,Truck,25
511041288,Geraldton - South,Motorbike/scooter,24
511041288,Geraldton - South,Bicycle,32
511041288,Geraldton - South,Walked only,52
511041288,Geraldton - South,Worked at home,204
511041289,Irwin,Train,0
511041289,Irwin,Bus,26
511041289,Irwin,Ferry,0
511041289,Irwin,Tram/light rail,0
511041289,Irwin,Taxi/ride-share service,0
511041289,Irwin,"Car, as driver",862
511041289,Irwin,"Car, as passenger",67
511041289,Irwin,Truck,15
511041289,Irwin,Motorbike/scooter,6
511041289,Irwin,Bicycle,10
511041289,Irwin,Walked only,67
511041289,Irwin,Worked at home,133
511041290,Meekatharra,Train,0
511041290,Meekatharra,Bus,124
511041290,Meekatharra,Ferry,0
511041290,Meekatharra,Tram/light rail,0
511041290,Meekatharra,Taxi/ride-share service,8
511041290,Meekatharra,"Car, as driver",391
511041290,Meekatharra,"Car, as passenger",91
511041290,Meekatharra,Truck,13
511041290,Meekatharra,Motorbike/scooter,3
511041290,Meekatharra,Bicycle,11
511041290,Meekatharra,Walked only,222
511041290,Meekatharra,Worked at home,77
511041291,Morawa,Train,0
511041291,Morawa,Bus,56
511041291,Morawa,Ferry,0
511041291,Morawa,Tram/light rail,0
511041291,Morawa,Taxi/ride-share service,5
511041291,Morawa,"Car, as driver",890
511041291,Morawa,"Car, as passenger",50
511041291,Morawa,Truck,24
511041291,Morawa,Motorbike/scooter,4
511041291,Morawa,Bicycle,10
511041291,Morawa,Walked only,172
511041291,Morawa,Worked at home,250
511041292,Northampton - Mullewa - Greenough,Train,0
511041292,Northampton - Mullewa - Greenough,Bus,43
511041292,Northampton - Mullewa - Greenough,Ferry,0
511041292,Northampton - Mullewa - Greenough,Tram/light rail,0
511041292,Northampton - Mullewa - Greenough,Taxi/ride-share service,4
511041292,Northampton - Mullewa - Greenough,"Car, as driver",1351
511041292,Northampton - Mullewa - Greenough,"Car, as passenger",101
511041292,Northampton - Mullewa - Greenough,Truck,23
511041292,Northampton - Mullewa - Greenough,Motorbike/scooter,10
511041292,Northampton - Mullewa - Greenough,Bicycle,20
511041292,Northampton - Mullewa - Greenough,Walked only,168
511041292,Northampton - Mullewa - Greenough,Worked at home,340
601011001,Bridgewater - Gagebrook,Train,0
601011001,Bridgewater - Gagebrook,Bus,102
601011001,Bridgewater - Gagebrook,Ferry,3
601011001,Bridgewater - Gagebrook,Tram/light rail,0
601011001,Bridgewater - Gagebrook,Taxi/ride-share service,6
601011001,Bridgewater - Gagebrook,"Car, as driver",1694
601011001,Bridgewater - Gagebrook,"Car, as passenger",177
601011001,Bridgewater - Gagebrook,Truck,34
601011001,Bridgewater - Gagebrook,Motorbike/scooter,14
601011001,Bridgewater - Gagebrook,Bicycle,0
601011001,Bridgewater - Gagebrook,Walked only,36
601011001,Bridgewater - Gagebrook,Worked at home,70
601011002,Brighton - Pontville,Train,0
601011002,Brighton - Pontville,Bus,42
601011002,Brighton - Pontville,Ferry,0
601011002,Brighton - Pontville,Tram/light rail,0
601011002,Brighton - Pontville,Taxi/ride-share service,3
601011002,Brighton - Pontville,"Car, as driver",2508
601011002,Brighton - Pontville,"Car, as passenger",168
601011002,Brighton - Pontville,Truck,68
601011002,Brighton - Pontville,Motorbike/scooter,16
601011002,Brighton - Pontville,Bicycle,0
601011002,Brighton - Pontville,Walked only,36
601011002,Brighton - Pontville,Worked at home,163
601011003,Old Beach - Otago,Train,0
601011003,Old Beach - Otago,Bus,68
601011003,Old Beach - Otago,Ferry,0
601011003,Old Beach - Otago,Tram/light rail,0
601011003,Old Beach - Otago,Taxi/ride-share service,0
601011003,Old Beach - Otago,"Car, as driver",1906
601011003,Old Beach - Otago,"Car, as passenger",121
601011003,Old Beach - Otago,Truck,22
601011003,Old Beach - Otago,Motorbike/scooter,12
601011003,Old Beach - Otago,Bicycle,0
601011003,Old Beach - Otago,Walked only,14
601011003,Old Beach - Otago,Worked at home,169
601021004,Bellerive - Rosny,Train,0
601021004,Bellerive - Rosny,Bus,257
601021004,Bellerive - Rosny,Ferry,51
601021004,Bellerive - Rosny,Tram/light rail,0
601021004,Bellerive - Rosny,Taxi/ride-share service,12
601021004,Bellerive - Rosny,"Car, as driver",1825
601021004,Bellerive - Rosny,"Car, as passenger",171
601021004,Bellerive - Rosny,Truck,8
601021004,Bellerive - Rosny,Motorbike/scooter,13
601021004,Bellerive - Rosny,Bicycle,35
601021004,Bellerive - Rosny,Walked only,68
601021004,Bellerive - Rosny,Worked at home,282
601021005,Cambridge,Train,0
601021005,Cambridge,Bus,106
601021005,Cambridge,Ferry,13
601021005,Cambridge,Tram/light rail,0
601021005,Cambridge,Taxi/ride-share service,4
601021005,Cambridge,"Car, as driver",3065
601021005,Cambridge,"Car, as passenger",182
601021005,Cambridge,Truck,38
601021005,Cambridge,Motorbike/scooter,16
601021005,Cambridge,Bicycle,8
601021005,Cambridge,Walked only,42
601021005,Cambridge,Worked at home,476
601021006,Geilston Bay - Risdon,Train,0
601021006,Geilston Bay - Risdon,Bus,126
601021006,Geilston Bay - Risdon,Ferry,0
601021006,Geilston Bay - Risdon,Tram/light rail,0
601021006,Geilston Bay - Risdon,Taxi/ride-share service,4
601021006,Geilston Bay - Risdon,"Car, as driver",1132
601021006,Geilston Bay - Risdon,"Car, as passenger",97
601021006,Geilston Bay - Risdon,Truck,9
601021006,Geilston Bay - Risdon,Motorbike/scooter,14
601021006,Geilston Bay - Risdon,Bicycle,25
601021006,Geilston Bay - Risdon,Walked only,11
601021006,Geilston Bay - Risdon,Worked at home,125
601021007,Howrah - Tranmere,Train,0
601021007,Howrah - Tranmere,Bus,321
601021007,Howrah - Tranmere,Ferry,34
601021007,Howrah - Tranmere,Tram/light rail,0
601021007,Howrah - Tranmere,Taxi/ride-share service,7
601021007,Howrah - Tranmere,"Car, as driver",3763
601021007,Howrah - Tranmere,"Car, as passenger",282
601021007,Howrah - Tranmere,Truck,19
601021007,Howrah - Tranmere,Motorbike/scooter,31
601021007,Howrah - Tranmere,Bicycle,26
601021007,Howrah - Tranmere,Walked only,45
601021007,Howrah - Tranmere,Worked at home,505
601021008,Lindisfarne - Rose Bay,Train,6
601021008,Lindisfarne - Rose Bay,Bus,223
601021008,Lindisfarne - Rose Bay,Ferry,5
601021008,Lindisfarne - Rose Bay,Tram/light rail,0
601021008,Lindisfarne - Rose Bay,Taxi/ride-share service,11
601021008,Lindisfarne - Rose Bay,"Car, as driver",2190
601021008,Lindisfarne - Rose Bay,"Car, as passenger",235
601021008,Lindisfarne - Rose Bay,Truck,14
601021008,Lindisfarne - Rose Bay,Motorbike/scooter,12
601021008,Lindisfarne - Rose Bay,Bicycle,44
601021008,Lindisfarne - Rose Bay,Walked only,51
601021008,Lindisfarne - Rose Bay,Worked at home,255
601021009,Mornington - Warrane,Train,0
601021009,Mornington - Warrane,Bus,157
601021009,Mornington - Warrane,Ferry,8
601021009,Mornington - Warrane,Tram/light rail,0
601021009,Mornington - Warrane,Taxi/ride-share service,23
601021009,Mornington - Warrane,"Car, as driver",1426
601021009,Mornington - Warrane,"Car, as passenger",158
601021009,Mornington - Warrane,Truck,18
601021009,Mornington - Warrane,Motorbike/scooter,10
601021009,Mornington - Warrane,Bicycle,3
601021009,Mornington - Warrane,Walked only,52
601021009,Mornington - Warrane,Worked at home,110
601021010,Risdon Vale,Train,0
601021010,Risdon Vale,Bus,43
601021010,Risdon Vale,Ferry,0
601021010,Risdon Vale,Tram/light rail,0
601021010,Risdon Vale,Taxi/ride-share service,4
601021010,Risdon Vale,"Car, as driver",792
601021010,Risdon Vale,"Car, as passenger",69
601021010,Risdon Vale,Truck,0
601021010,Risdon Vale,Motorbike/scooter,7
601021010,Risdon Vale,Bicycle,0
601021010,Risdon Vale,Walked only,16
601021010,Risdon Vale,Worked at home,43
601021011,Rokeby,Train,0
601021011,Rokeby,Bus,201
601021011,Rokeby,Ferry,14
601021011,Rokeby,Tram/light rail,0
601021011,Rokeby,Taxi/ride-share service,3
601021011,Rokeby,"Car, as driver",2305
601021011,Rokeby,"Car, as passenger",211
601021011,Rokeby,Truck,19
601021011,Rokeby,Motorbike/scooter,27
601021011,Rokeby,Bicycle,15
601021011,Rokeby,Walked only,27
601021011,Rokeby,Worked at home,170
601021012,South Arm,Train,0
601021012,South Arm,Bus,47
601021012,South Arm,Ferry,3
601021012,South Arm,Tram/light rail,0
601021012,South Arm,Taxi/ride-share service,0
601021012,South Arm,"Car, as driver",1624
601021012,South Arm,"Car, as passenger",81
601021012,South Arm,Truck,26
601021012,South Arm,Motorbike/scooter,5
601021012,South Arm,Bicycle,4
601021012,South Arm,Walked only,19
601021012,South Arm,Worked at home,231
601031013,Austins Ferry - Granton,Train,0
601031013,Austins Ferry - Granton,Bus,88
601031013,Austins Ferry - Granton,Ferry,0
601031013,Austins Ferry - Granton,Tram/light rail,0
601031013,Austins Ferry - Granton,Taxi/ride-share service,4
601031013,Austins Ferry - Granton,"Car, as driver",1603
601031013,Austins Ferry - Granton,"Car, as passenger",107
601031013,Austins Ferry - Granton,Truck,24
601031013,Austins Ferry - Granton,Motorbike/scooter,8
601031013,Austins Ferry - Granton,Bicycle,10
601031013,Austins Ferry - Granton,Walked only,27
601031013,Austins Ferry - Granton,Worked at home,137
601031014,Berriedale - Chigwell,Train,0
601031014,Berriedale - Chigwell,Bus,114
601031014,Berriedale - Chigwell,Ferry,0
601031014,Berriedale - Chigwell,Tram/light rail,0
601031014,Berriedale - Chigwell,Taxi/ride-share service,14
601031014,Berriedale - Chigwell,"Car, as driver",1762
601031014,Berriedale - Chigwell,"Car, as passenger",166
601031014,Berriedale - Chigwell,Truck,28
601031014,Berriedale - Chigwell,Motorbike/scooter,14
601031014,Berriedale - Chigwell,Bicycle,15
601031014,Berriedale - Chigwell,Walked only,22
601031014,Berriedale - Chigwell,Worked at home,141
601031015,Claremont (Tas.),Train,0
601031015,Claremont (Tas.),Bus,160
601031015,Claremont (Tas.),Ferry,0
601031015,Claremont (Tas.),Tram/light rail,0
601031015,Claremont (Tas.),Taxi/ride-share service,16
